,,,,,,,,y,t,e,e2
0.621345824,0.326601919,0.201487844,0.023551413,0.009939233,0.068736885,0.323860874,0.092704446,0,1,1,1
0.678056125,0.334789162,0.207391197,0.022837058,0.00855306,0.052209872,0.366642217,0.134697068,0,1,1,1
0.146668897,0.502701148,0.442734344,0.098206351,0.548339964,0.946690616,0.080036725,1.19E-04,0,1,1,1
0.745765547,0.354032503,0.152216557,0.023432253,0.006417605,0.090100584,0.380258531,0.111756502,0,1,1,1
0.571912509,0.230473031,0.200763473,0.034233661,0.003510389,0.055696741,0.49828632,0.225986783,0,1,1,1
0.561708001,0.235854912,0.219752514,0.042289737,0.009178711,0.065065537,0.343241956,0.106967478,0,1,1,1
0.760946845,0.214579191,0.143891615,0.034733805,7.12E-04,0.006329364,0.82549834,0.718277731,0,1,1,1
0.412069759,0.209345807,0.26309305,0.052410365,0.006919624,0.061727123,0.367524051,0.120693675,0,1,1,1
0.57383631,0.256320459,0.238054103,0.032271582,0.01697125,0.123359248,0.268848333,0.050991534,0,1,1,1
0.755760947,0.340961651,0.189804462,0.022223053,0.004019901,0.037581221,0.479921856,0.23072174,0,1,1,1
0.548199573,0.32910203,0.206728885,0.022534041,0.011306674,0.075977595,0.298869875,0.076047266,0,1,1,1
0.628037305,0.381246939,0.193617005,0.021509736,0.010340099,0.124796762,0.325036969,0.075965244,0,1,1,1
0.681485509,0.361043627,0.190093437,0.020238388,0.009234908,0.130822012,0.346181843,0.086742902,0,1,1,1
0.400610598,0.167466543,0.253462211,0.065816347,0.054884948,0.332641976,0.178462375,0.012057337,0,1,1,1
0.574630923,0.35884409,0.204142029,0.018723504,0.011126846,0.13568453,0.313506552,0.066939564,0,1,1,1
0.553260006,0.411202509,0.21823354,0.023871143,0.005338638,0.068879153,0.410681734,0.142358403,0,1,1,1
0.676006859,0.349905983,0.193205501,0.019889631,0.01062108,0.136383036,0.331274124,0.078337754,0,1,1,1
0.656559742,0.312770226,0.187782013,0.028104179,0.038936468,0.269248253,0.196932542,0.017488389,0,1,1,1
0.554640124,0.354996103,0.232223807,0.021894666,0.011063157,0.070211928,0.299552414,0.080715688,0,1,1,1
0.708586006,0.293229181,0.168015909,0.031159843,0.008095998,0.071171136,0.349082175,0.105006865,0,1,1,1
0.770774957,0.334291276,0.166050088,0.023696645,0.016214475,0.132856568,0.278888271,0.053764541,0,1,1,1
0.613608799,0.373701038,0.178763435,0.020109285,0.014187665,0.095020727,0.286711186,0.065735412,0,1,1,1
0.73367906,0.331674355,0.155874271,0.024986092,0.024816238,0.218467,0.231164508,0.02813222,0,1,1,1
0.588975785,0.42369026,0.196773775,0.016440915,0.017495748,0.184890238,0.26910562,0.044119344,0,1,1,1
0.504914056,0.336793975,0.226244341,0.029370872,0.014670953,0.106939277,0.292066052,0.0675879,0,1,1,1
0.647024382,0.16387009,0.1881244,0.041001557,0.013565761,0.12456126,0.291277023,0.060419261,0,1,1,1
0.553427293,0.260400809,0.228656985,0.035260859,0.013067488,0.111989571,0.267417505,0.047748899,0,1,1,1
0.592028773,0.361004297,0.206362289,0.021318277,0.020159447,0.162946066,0.265506486,0.045820824,0,1,1,1
0.393166325,0.235659884,0.254511403,0.044819819,0.025029784,0.215169977,0.222262514,0.024224426,0,1,1,1
0.382752708,0.193324685,0.256044324,0.056514786,0.007047002,0.049263189,0.376593532,0.142693868,0,1,1,1
0.517878801,0.137828098,0.244691994,0.063541294,0.041184316,0.27988979,0.195535654,0.016259107,0,1,1,1
0.627953661,0.301520445,0.21551199,0.02963475,0.01067353,0.137533731,0.322933097,0.072760358,0,1,1,1
0.500690059,0.300672021,0.228366666,0.032969478,0.00723807,0.077205757,0.346143063,0.096633839,0,1,1,1
0.614988917,0.286641567,0.181542519,0.022874256,0.022587123,0.205367486,0.24252302,0.032919732,0,1,1,1
0.550374305,0.381351782,0.214823967,0.020098138,0.011943564,0.087016119,0.296463989,0.069541426,0,1,1,1
0.550123374,0.167781781,0.194964009,0.044109418,0.017919092,0.124439864,0.243689612,0.037352013,0,1,1,1
0.621304002,0.357822351,0.164903781,0.020583548,0.463839624,0.913811172,0.085547891,9.82E-05,0,1,1,1
0.65697796,0.296219265,0.199057267,0.033176137,0.004810394,0.043852855,0.426259328,0.180109867,0,1,1,1
0.572288905,0.356968997,0.207098769,0.025270476,0.00860551,0.078378546,0.339880008,0.097237199,0,1,1,1
0.598720254,0.34369194,0.216246098,0.026680673,0.004795408,0.029549558,0.481127974,0.261518464,0,1,1,1
0.397055748,0.169135032,0.294157224,0.0644591,0.009369778,0.100495093,0.318678497,0.074605984,0,1,1,1
0.684998536,0.347189527,0.17625432,0.01996009,0.007470347,0.069366244,0.344386616,0.100117343,0,1,1,1
0.57337627,0.184888337,0.23246718,0.047683932,0.010141539,0.077861383,0.312359772,0.080742525,0,1,1,1
0.489900046,0.307996876,0.241909454,0.038085134,0.008148448,0.073611326,0.360226671,0.115328167,0,1,1,1
0.607962862,0.313607296,0.202081646,0.02725863,0.027798383,0.216875873,0.223083465,0.025379164,0,1,1,1
0.620509389,0.284116219,0.228397319,0.032360154,0.00521126,0.05247366,0.40083589,0.149850025,0,1,1,1
0.452093179,0.152226463,0.239461008,0.057673759,0.009826841,0.072335962,0.31603764,0.086121673,0,1,1,1
0.37827778,0.152034501,0.280635925,0.072240352,0.00448071,0.06268467,0.438232424,0.164170603,0,1,1,1
0.632344946,0.324476397,0.181968743,0.020470368,0.004173504,0.064134027,0.469399785,0.192221548,0,1,1,1
0.720881603,0.303466469,0.19198921,0.030266095,0.026532096,0.224651798,0.221923963,0.024493642,0,1,1,1
0.555685668,0.165307568,0.226423373,0.044996627,0.005983021,0.051394524,0.404603309,0.15527836,0,1,1,1
0.439755761,0.28708869,0.289489867,0.051532169,0.010167764,0.087294849,0.320211047,0.081924191,0,1,1,1
0.566057463,0.374407541,0.227861284,0.023111931,0.001423637,0.027715445,0.651288293,0.403796894,0,1,1,1
0.585420936,0.335077028,0.189696247,0.020254613,0.002244101,0.0407148,0.54889105,0.274616177,0,1,1,1
0.524110242,0.553274305,0.220686687,0.009345958,0.664040431,0.880948998,0.068110997,4.31E-04,0,1,1,1
0.510852746,0.905815732,0.217798892,1.43E-04,0.876349645,0.54471399,0.034148878,0.003790493,0,1,1,1
0.54334825,0.314652896,0.212192664,0.020540903,0.063797664,0.39852543,0.169927886,0.009378964,0,1,1,1
0.664756806,0.347334432,0.18695686,0.023230649,0.012441837,0.148553369,0.315042759,0.06868347,0,1,1,1
0.674710384,0.285390422,0.180433292,0.028750526,0.012666622,0.10474348,0.288996868,0.061065633,0,1,1,1
0.562460792,0.398989935,0.204612376,0.017845202,0.015749919,0.162788696,0.27024287,0.04494991,0,1,1,1
0.679436243,0.378500527,0.171517398,0.020421111,0.326113996,0.83468656,0.09940215,4.05E-04,0,1,1,1
0.571368826,0.304995436,0.230907968,0.028766403,0.007549022,0.047234173,0.386703842,0.153993424,0,1,1,1
0.6474426,0.337892063,0.198791802,0.024344936,0.002547561,0.036659362,0.525341412,0.261027937,0,1,1,1
0.66889716,0.332168864,0.192937517,0.02919554,0.011804947,0.116363024,0.308317787,0.068334458,0,1,1,1
0.496089666,0.256869218,0.223703319,0.033603964,0.011464023,0.094671464,0.303154685,0.069516481,0,1,1,1
0.388064071,0.179917679,0.26002168,0.058428126,0.017716786,0.173588952,0.26557298,0.043204896,0,1,1,1
0.619296558,0.258463278,0.201823766,0.029103032,0.006320198,0.072658068,0.38009796,0.121622708,0,1,1,1
0.741959767,0.376479805,0.156638508,0.024960477,0.014397464,0.106484008,0.2608086,0.0472055,0,1,1,1
0.602400569,0.283058999,0.217087218,0.02791178,0.009115022,0.061274879,0.330009815,0.102659944,0,1,1,1
0.672953871,0.230670794,0.192483782,0.035189128,0.01205221,0.08438454,0.295531502,0.070592665,0,1,1,1
0.535109364,0.24309866,0.255714241,0.039618415,0.024044477,0.22098947,0.234910866,0.029353946,0,1,1,1
0.154029526,0.517827856,0.431571377,0.085658597,0.829901619,0.682105839,0.054357806,0.001290351,0,1,1,1
0.534314751,0.69050529,0.214965769,0.00604394,0.61244858,0.479621966,0.095170483,0.001528995,0,1,1,1
0.566057463,0.328004973,0.209434754,0.01973335,0.481946037,0.617115518,0.077257466,0.001091335,0,1,1,1
0.603111539,0.355282177,0.210030201,0.021234895,0.008781592,0.056687825,0.347267891,0.117908664,0,1,1,1
0.702312743,0.225030649,0.177050817,0.032206534,0.005451031,0.038061439,0.428904116,0.197870012,0,1,1,1
0.556145707,0.369311326,0.208154516,0.019693375,0.018754543,0.128353055,0.241812211,0.037990834,0,1,1,1
0.5269123,0.373032234,0.209374259,0.021958845,0.010100329,0.098029759,0.303165784,0.067095693,0,1,1,1
0.577307515,0.368001437,0.212814085,0.023015995,0.025490593,0.221443389,0.228040316,0.026899244,0,1,1,1
0.573250805,0.398136405,0.217767314,0.02259178,0.080738942,0.389023244,0.155876085,0.007206727,0,1,1,1
0.620843963,0.308812058,0.210756911,0.023355268,0.018316212,0.16257381,0.247517031,0.035879672,0,1,1,1
0.651875706,0.459107351,0.196629326,0.018159771,0.043795566,0.312585067,0.193727731,0.015842476,0,1,1,1
0.781899544,0.235314054,0.15316544,0.037523296,0.029630379,0.214486794,0.206659732,0.020268627,0,1,1,1
0.523692025,0.274723675,0.213847015,0.035021313,0.008714156,0.086249941,0.326601472,0.082555571,0,1,1,1
0.472878591,0.293882259,0.243171686,0.037793842,0.012040971,0.111449668,0.292187702,0.060468438,0,1,1,1
0.460959391,0.288571585,0.224724808,0.02724277,0.013906684,0.144132974,0.283879602,0.053547153,0,1,1,1
0.603780687,0.346572435,0.223056731,0.022744897,0.011201774,0.075011014,0.300633546,0.077656638,0,1,1,1
0.628413701,0.37043691,0.189343004,0.020868751,0.010096583,0.068637887,0.334496041,0.099966606,0,1,1,1
0.63171762,0.317317778,0.206960178,0.022871055,0.023658597,0.187731675,0.232244839,0.029926386,0,1,1,1
0.583664422,0.327808284,0.214415854,0.026394283,0.004233446,0.0403445,0.475461272,0.220125989,0,1,1,1
0.434318933,0.203991182,0.227892375,0.047965751,0.018260016,0.174112138,0.260313426,0.040943038,0,1,1,1
0.452720505,0.142529638,0.269846129,0.067474557,0.002689924,0.029177739,0.538368462,0.294402411,0,1,1,1
0.668980804,0.325002408,0.202622126,0.021011617,9.63E-04,0.009836888,0.766481551,0.617052706,0,1,1,1
0.565011919,0.195806691,0.226269228,0.038556969,0.008496864,0.065102757,0.333447757,0.099110159,0,1,1,1
0.70628581,0.362064617,0.168038305,0.023885048,0.496527075,0.682878783,0.073659643,5.27E-04,0,1,1,1
0.473296809,0.324488222,0.25423454,0.042130857,0.010654798,0.097631591,0.317844361,0.076006154,0,1,1,1
0.529588892,0.165692882,0.22227191,0.049100166,0.010321367,0.109681959,0.326984346,0.079562708,0,1,1,1
0.525657647,0.331000031,0.198217698,0.02417694,0.011302927,0.102496776,0.3182572,0.077310109,0,1,1,1
0.542260884,0.300150531,0.207339072,0.028644553,0.007859974,0.080706701,0.377118087,0.123077519,0,1,1,1
0.599723976,0.349303593,0.186940256,0.022497312,0.140516705,0.571665847,0.130890645,0.002933364,0,1,1,1
0.580611434,0.235458456,0.180564928,0.03551519,0.012513019,0.1479535,0.299361857,0.059183317,0,1,1,1
0.43544812,0.180759239,0.255687246,0.052040781,0.04147279,0.267306933,0.192531072,0.016162182,0,1,1,1
0.701183556,0.343748542,0.212995484,0.019655203,0.010017908,0.113850512,0.327134257,0.078527929,0,1,1,1
0.563297227,0.347091598,0.255247674,0.033327936,0.038247128,0.296653286,0.204500454,0.018751341,0,1,1,1
0.680607252,0.240623889,0.193463483,0.030333588,0.014232622,0.100999146,0.28395304,0.060766348,0,1,1,1
0.572748944,0.221829941,0.227718879,0.036532384,0.023490008,0.180950485,0.229573224,0.029264318,0,1,1,1
0.576261971,0.184974234,0.203221863,0.038170818,0.00639138,0.091854494,0.380721086,0.111809281,0,1,1,1
0.497469784,0.269072115,0.221788051,0.031567932,0.006271495,0.05055944,0.420994207,0.175856752,0,1,1,1
0.62197315,0.453507372,0.192879383,0.015414635,0.0136819,0.107361988,0.296159426,0.06685482,0,1,1,1
0.676634185,0.374379065,0.180781258,0.02178316,0.021538127,0.179533223,0.249848774,0.037473521,0,1,1,1
0.370164359,0.097855368,0.299953639,0.119729676,0.006900892,0.046052576,0.389455348,0.156958034,0,1,1,1
0.613232403,0.288139509,0.204658836,0.027657809,0.015731187,0.142613522,0.280399308,0.053204532,0,1,1,1
0.404207269,0.205127543,0.267675427,0.050447544,0.007387926,0.079571027,0.350408246,0.099031071,0,1,1,1
0.662372966,0.377033808,0.197623598,0.018188341,0.008541821,0.062418097,0.362208713,0.121741786,0,1,1,1
0.624273347,0.369796042,0.218296017,0.025823723,0.069570886,0.364825535,0.160639597,0.008150153,0,1,1,1
0.69557944,0.361122304,0.164801133,0.024194761,0.007796285,0.081860093,0.369603922,0.114397988,0,1,1,1
0.460332065,0.187600184,0.245099222,0.048565394,0.006631151,0.05752237,0.374253734,0.127985063,0,1,1,1
0.652670319,0.284956433,0.168178458,0.023106287,0.006466309,0.077580955,0.391543137,0.124521545,0,1,1,1
0.628831918,0.421709393,0.206106548,0.017207889,0.009946726,0.112149569,0.337391527,0.087031385,0,1,1,1
0.710718916,0.361260882,0.183344201,0.01618096,0.007290519,0.085143185,0.376475903,0.117613079,0,1,1,1
0.628413701,0.446927873,0.207143511,0.014913409,0.136238302,0.527146236,0.130708357,0.003144187,0,1,1,1
0.507088788,0.335378923,0.241981528,0.032663435,0.010804655,0.097676901,0.304102157,0.068592134,0,1,1,1
0.776588181,0.346436922,0.144767068,0.025022966,0.035598415,0.264220766,0.209870429,0.020783974,0,1,1,1
0.60670821,0.143329868,0.188996006,0.048170457,0.009219922,0.108532454,0.330994021,0.079601802,0,1,1,1
0.493914935,0.266378551,0.242330001,0.035427453,0.004926533,0.042169618,0.466567057,0.214983406,0,1,1,1
0.484965079,0.270917148,0.214626092,0.029170189,0.015866058,0.163874815,0.270220675,0.044823027,0,1,1,1
0.634519677,0.295048316,0.190763803,0.025907093,0.006515012,0.075656282,0.374251354,0.115978599,0,1,1,1
0.585086362,0.414980107,0.195880877,0.020349666,0.014940694,0.161178691,0.28406996,0.052795371,0,1,1,1
0.768474761,0.376564725,0.14848805,0.017985635,0.413798788,0.928681917,0.09744326,3.75E-04,0,1,1,1
0.573710844,0.419634244,0.218879762,0.022038845,0.008789084,0.059382982,0.340132436,0.110245656,0,1,1,1
0.544937476,0.299145434,0.211658183,0.025499329,0.009444707,0.095827078,0.325515811,0.080126607,0,1,1,1
0.392288068,0.146391414,0.285998009,0.079887412,0.095282517,0.48051179,0.149370939,0.00561453,0,1,1,1
0.669817239,0.426461179,0.181337931,0.015558566,0.019084227,0.201451179,0.256647415,0.037411859,0,1,1,1
0.56216804,0.148803666,0.23365761,0.054395987,0.006979567,0.073970597,0.381732634,0.123854845,0,1,1,1
0.428965748,0.216015676,0.252206564,0.041511534,0.010190243,0.067759117,0.327690454,0.09825056,0,1,1,1
0.673539375,0.309162658,0.203081046,0.025185743,0.009212429,0.071202975,0.340611632,0.101286549,0,1,1,1
0.524361173,0.236207889,0.229848642,0.03435688,0.012805239,0.148755593,0.31636294,0.070181714,0,1,1,1
0.69461754,0.394890167,0.183722998,0.022446387,0.015708709,0.13295681,0.255995482,0.040941635,0,1,1,1
0.638952783,0.265876454,0.191696963,0.027247986,0.023699807,0.158905582,0.220305216,0.0266326,0,1,1,1
0.64292585,0.318082103,0.215582275,0.027033641,0.014532335,0.11376983,0.262619076,0.046505886,0,1,1,1
0.603487934,0.261953845,0.216304662,0.033559625,0.004046126,0.040736705,0.466457464,0.213056494,0,1,1,1
0.670235456,0.419318399,0.166506209,0.019208208,0.020208151,0.132621916,0.232918313,0.033223488,0,1,1,1
0.492994856,0.284627073,0.243430139,0.031483932,0.003484164,0.023487561,0.556081757,0.339395705,0,1,1,1
0.578102129,0.099920104,0.215911043,0.064272553,0.018923131,0.136959514,0.251228027,0.040629272,0,1,1,1
0.658190791,0.355115784,0.185947774,0.0209642,0.003570331,0.048414917,0.472165399,0.203073037,0,1,1,1
0.547112208,0.088591182,0.238465933,0.075576768,0.010947018,0.087141879,0.311909931,0.078086131,0,1,1,1
0.590021329,0.249190446,0.255337428,0.031833771,0.002562546,0.041228275,0.535959636,0.26335888,0,1,1,1
0.601982351,0.374129249,0.210517556,0.019734339,0.012786507,0.118087405,0.30613785,0.069586286,0,1,1,1
0.676299611,0.248836499,0.197464841,0.031459187,0.00875162,0.082352142,0.345147846,0.099680823,0,1,1,1
0.551378027,0.248671876,0.241217949,0.037237735,0.003630274,0.057394867,0.459198224,0.181015301,0,1,1,1
0.54669399,0.233840168,0.208224642,0.032620838,0.009047587,0.056878145,0.333864062,0.110139931,0,1,1,1
0.635607043,0.282214332,0.171447337,0.02307978,0.003439207,0.055553078,0.475684389,0.196555114,0,1,1,1
0.521224541,0.275630409,0.219328833,0.030078088,0.011029439,0.134198664,0.310590141,0.066051337,0,1,1,1
0.59600184,0.369213522,0.215744717,0.025898659,0.003191944,0.030912824,0.506035971,0.266144011,0,1,1,1
0.677428798,0.278715193,0.185045113,0.030549273,0.010081597,0.085772283,0.321730774,0.08380794,0,1,1,1
0.667015181,0.31903518,0.204090544,0.025924713,0.006728557,0.074678348,0.402098098,0.138978583,0,1,1,1
0.816987997,0.341970379,0.160132917,0.0218945,0.021088558,0.198353394,0.241026912,0.031341465,0,1,1,1
0.6822383,0.348967376,0.206691494,0.02113369,0.002607503,0.027925275,0.560462461,0.321632615,0,1,1,1
0.594036218,0.342088946,0.215439204,0.028081888,0.011115607,0.094682633,0.307826991,0.074311009,0,1,1,1
0.688720672,0.23254211,0.165639596,0.03662403,0.011074396,0.135328179,0.315111728,0.067719692,0,1,1,1
0.579105851,0.412105927,0.225040493,0.022692614,0.064850406,0.369341758,0.161679949,0.007788912,0,1,1,1
0.707749571,0.300357717,0.188286692,0.023862892,0.011598894,0.11700207,0.301408923,0.064276948,0,1,1,1
0.640081971,0.173824329,0.199500661,0.044874185,0.006185328,0.092616608,0.398778113,0.126393727,0,1,1,1
0.53167998,0.374557507,0.20505945,0.024256476,0.00526371,0.074131457,0.410959529,0.138049614,0,1,1,1
0.505123165,0.364610901,0.23171719,0.026800149,0.013565761,0.158771345,0.298229073,0.058809453,0,1,1,1
0.579022207,0.408821162,0.204126219,0.017392166,0.011220506,0.102903916,0.306420378,0.070809248,0,1,1,1
0.605453557,0.423882545,0.195666851,0.01474771,0.192059853,0.720076702,0.122981092,0.002035085,0,1,1,1
0.693488353,0.289799585,0.189684663,0.028427064,0.015570092,0.115950052,0.263830626,0.048495738,0,1,1,1
0.676299611,0.422005678,0.178009517,0.016068871,0.00978563,0.109602631,0.323796206,0.075345424,0,1,1,1
0.612103216,0.228024363,0.214163905,0.030489857,0.014157694,0.160096932,0.293405449,0.056616095,0,1,1,1
0.630630254,0.265743468,0.208516268,0.030620398,0.007732596,0.09459634,0.3469993,0.090689479,0,1,1,1
0.273765213,0.176294292,0.432215772,0.158333894,0.044642255,0.324632612,0.193925429,0.015644673,0,1,1,1
0.589352181,0.233081222,0.207467503,0.028788878,0.008736635,0.093048389,0.335766216,0.086461422,0,1,1,1
0.562126218,0.317175568,0.194324908,0.017936152,0.012175842,0.08006857,0.300811383,0.076811811,0,1,1,1
0.61101585,0.315024253,0.211470967,0.027755955,0.002176666,0.021926177,0.603699818,0.379694956,0,1,1,1
0.603822508,0.384078068,0.227488802,0.020036661,0.029873896,0.23319417,0.208746004,0.020209634,0,1,1,1
0.61218686,0.40023017,0.201410887,0.016445635,0.005087629,0.049096833,0.43898685,0.183892869,0,1,1,1
0.685751328,0.219636796,0.180660642,0.030054011,0.026880512,0.223272309,0.237993225,0.030989253,0,1,1,1
0.608715654,0.34619259,0.184707823,0.027467237,0.019155409,0.169720775,0.256199872,0.039769277,0,1,1,1
0.508134331,0.319774318,0.24052719,0.029323776,0.010400042,0.069731672,0.318028571,0.090718372,0,1,1,1
0.542846389,0.398706657,0.213235532,0.020434521,0.008193405,0.109427869,0.34518169,0.08706582,0,1,1,1
0.726820292,0.369971848,0.173935669,0.020819768,0.005499734,0.057580263,0.407612943,0.148742655,0,1,1,1
0.185521308,0.116946841,0.603790768,0.322528821,0.362199444,0.820006353,0.099475673,6.37E-04,0,1,1,1
0.538204174,0.340999847,0.203099645,0.022980011,0.012329445,0.152023535,0.307150051,0.062914657,0,1,1,1
0.579691355,0.288018051,0.208268619,0.026883077,0.020579046,0.159746671,0.25514651,0.041260981,0,1,1,1
0.627326335,0.293278167,0.191173708,0.028188826,0.004982729,0.056432064,0.398173343,0.140282484,0,1,1,1
0.595081762,0.3337796,0.209702366,0.022423128,0.013929163,0.118726982,0.269761017,0.048602891,0,1,1,1
0.398268579,0.160579882,0.292902532,0.073204911,0.007309251,0.048125015,0.381230118,0.148183343,0,1,1,1
0.406089248,0.682598747,0.290977507,0.016704111,0.595312488,0.561887607,0.065182848,0.001381016,0,1,1,1
0.535360294,0.35012887,0.204491234,0.019524565,0.026221143,0.257941828,0.239425404,0.030280349,0,1,1,1
0.681610974,0.265138869,0.180141151,0.03079285,0.005424806,0.061294776,0.400800079,0.138936692,0,1,1,1
0.712308143,0.462312734,0.181552499,0.020068434,0.005821926,0.040721307,0.425020372,0.188853953,0,1,1,1
0.606582744,0.2237921,0.195367666,0.026797,0.01028765,0.112260446,0.331580145,0.082069932,0,1,1,1
0.493538539,0.2544786,0.243990869,0.044158363,0.017207274,0.184470492,0.270272626,0.044387943,0,1,1,1
0.613650621,0.4010404,0.193265839,0.017534555,0.021335821,0.167386442,0.230813185,0.029624245,0,1,1,1
0.402618042,0.134862623,0.260644559,0.077240076,0.008927702,0.094577174,0.336532549,0.088072213,0,1,1,1
0.591275982,0.35599195,0.204223604,0.020764619,0.014854527,0.105463601,0.269420995,0.053512629,0,1,1,1
0.635941617,0.409518687,0.168429633,0.018209348,0.005885615,0.038028136,0.434598827,0.202130941,0,1,1,1
0.612354147,0.302505541,0.207091673,0.027691583,0.006219045,0.046993057,0.432248848,0.183924443,0,1,1,1
0.645226047,0.369372263,0.198694874,0.019908736,0.006136624,0.059461603,0.41238769,0.156747234,0,1,1,1
0.612897829,0.304939019,0.203322009,0.024459383,0.049977147,0.343925228,0.18528638,0.013148739,0,1,1,1
0.78156497,0.276336519,0.153233946,0.029522808,0.013104952,0.101976939,0.298229708,0.068048509,0,1,1,1
0.615783531,0.355651025,0.209848469,0.023473946,0.017645604,0.128052707,0.268019606,0.051165469,0,1,1,1
0.643427711,0.27263885,0.186808256,0.027537739,0.016888829,0.138886474,0.272614807,0.050132449,0,1,1,1
0.717703149,0.234717245,0.18875645,0.033348217,0.021238414,0.162183365,0.253591382,0.041216237,0,1,1,1
0.679268956,0.407125085,0.179912247,0.018043888,0.008095998,0.085703953,0.376492218,0.114812327,0,1,1,1
0.664254945,0.350379606,0.211702622,0.025589662,0.024677621,0.225856406,0.233345088,0.028392635,0,1,1,1
0.588306637,0.292526248,0.223682102,0.031155391,0.012775268,0.129345526,0.302922027,0.063702304,0,1,1,1
0.640583832,0.292330221,0.211248289,0.027311515,0.009321075,0.078401421,0.349656486,0.105246929,0,1,1,1
0.731504329,0.369367127,0.197054758,0.020867207,0.012659129,0.132462906,0.285331509,0.054318337,0,1,1,1
0.657437999,0.456902175,0.186756883,0.015655211,0.014345015,0.116585893,0.274966996,0.052723747,0,1,1,1
0.646564343,0.278246945,0.191067631,0.024494813,0.033976218,0.243357638,0.203448137,0.0188876,0,1,1,1
0.652168458,0.405374012,0.197103957,0.021056109,0.012936363,0.106552635,0.29401748,0.063803282,0,1,1,1
0.576722011,0.184155554,0.228735687,0.04490232,0.006451323,0.087448535,0.396963712,0.127838017,0,1,1,1
0.556229351,0.344934467,0.224126325,0.027911245,0.014839541,0.098945141,0.257199942,0.048731736,0,1,1,1
0.664338589,0.38477782,0.181754771,0.020461181,0.012228291,0.10197983,0.293068747,0.06359218,0,1,1,1
0.633097737,0.392051675,0.212231379,0.020102783,0.038839062,0.269477694,0.202675829,0.018844672,0,1,1,1
0.695872193,0.322155496,0.16865512,0.025381157,0.009369778,0.094789116,0.362076276,0.108327445,0,1,1,1
0.64505876,0.260301792,0.20847134,0.0333843,0.001105192,0.015115265,0.69946041,0.502289063,0,1,1,1
0.536991343,0.29944188,0.218723745,0.031181552,0.009965458,0.09344013,0.304101554,0.069247677,0,1,1,1
0.536489482,0.24685776,0.221835037,0.036159866,0.009879291,0.058091222,0.340525639,0.114709273,0,1,1,1
0.740621471,0.430229753,0.161172823,0.020707311,0.006923371,0.057272985,0.386992168,0.138570774,0,1,1,1
0.644807829,0.232558573,0.201725548,0.030731951,0.013678153,0.140978461,0.280886527,0.051346357,0,1,1,1
0.633181381,0.418620901,0.190990979,0.017265021,0.022351099,0.195518515,0.234468723,0.029704834,0,1,1,1
0.769980344,0.260847724,0.184102576,0.032449974,0.031852002,0.265586482,0.216363302,0.022674285,0,1,1,1
0.531470871,0.342616679,0.1953479,0.024433589,0.005878122,0.073331883,0.40702024,0.141946299,0,1,1,1
0.739910501,0.338312235,0.185590715,0.020437491,0.009972951,0.116983863,0.335213239,0.084664637,0,1,1,1
0.611350424,0.373608883,0.200469891,0.021858606,0.005244978,0.04269793,0.436199696,0.191211274,0,1,1,1
0.348918908,0.150724395,0.295085894,0.082637339,0.007256802,0.069141752,0.343077961,0.099944455,0,1,1,1
0.698548785,0.325937126,0.178001401,0.020230718,0.029469283,0.233361496,0.225672709,0.026650551,0,1,1,1
0.609008406,0.177425612,0.203818558,0.049657477,0.010190243,0.105626849,0.33010591,0.08458565,0,1,1,1
0.598469324,0.389037901,0.208632392,0.020752238,0.006927117,0.106410847,0.390373135,0.117805226,0,1,1,1
0.459286521,0.188168379,0.234916502,0.045378348,0.011943564,0.086185339,0.288600292,0.066032921,0,1,1,1
0.524193886,0.501884569,0.273382081,0.026225264,0.014019077,0.191512956,0.297395411,0.054963685,0,1,1,1
0.504830413,0.345540062,0.250765042,0.030750784,0.259180585,0.714662022,0.106560285,9.06E-04,0,1,1,1
0.513529338,0.26841974,0.219872856,0.034101726,0.01156143,0.104030655,0.318000742,0.076969277,0,1,1,1
0.769269374,0.347316631,0.162380406,0.021843003,0.012808985,0.107382142,0.298419576,0.067677649,0,1,1,1
0.693530174,0.306830139,0.181484873,0.024147054,0.084208121,0.442993538,0.153553139,0.006317399,0,1,1,1
0.634728786,0.2809999,0.223029767,0.028867926,0.045271652,0.290755736,0.182780672,0.012957823,0,1,1,1
0.562628079,0.37716039,0.220428279,0.019168465,0.014453661,0.117382605,0.303887541,0.070344222,0,1,1,1
0.512107398,0.194962404,0.259854616,0.052424281,0.012662875,0.159301898,0.300151865,0.05817015,0,1,1,1
0.531345406,0.291627418,0.231387184,0.028241879,0.015611302,0.118791177,0.262399795,0.047275797,0,1,1,1
0.581029652,0.238626466,0.224452651,0.033412753,0.013768067,0.115422706,0.291832703,0.061833324,0,1,1,1
0.556982142,0.400799821,0.203125099,0.023424703,0.009171219,0.078288873,0.327178069,0.087897904,0,1,1,1
0.601438668,0.241772893,0.184203731,0.027260762,0.014453661,0.170399078,0.290924231,0.054344673,0,1,1,1
0.454309732,0.221093572,0.270220551,0.056745008,0.005746997,0.03051524,0.460306114,0.247111748,0,1,1,1
0.599305759,0.345145453,0.208737634,0.021536005,0.035545965,0.262017134,0.199396503,0.0172317,0,1,1,1
0.651206558,0.423327418,0.176132944,0.022115902,0.008283319,0.10371558,0.347287613,0.089645046,0,1,1,1
0.73200619,0.43215921,0.162090021,0.013141326,0.233405264,0.720612531,0.110905055,0.001055963,0,1,1,1
